cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
4628,2025-02-01,398.9652377814543,994.2875702338544,4363.593346899835,13
4629,2025-02-01,2201.887310425083,4383.649373387734,3420.948452469458,16
4630,2025-02-01,782.506731431275,1757.6270936906903,9743.01658028587,13
4631,2025-02-01,2068.8383976683276,6432.73588796511,1060.218078505689,18
4632,2025-02-01,4807.971500112033,1418.1261925477363,1595.4606677061824,21
4633,2025-02-01,1279.8903645911018,2001.784082114701,4225.680057855628,12
4634,2025-02-01,133.90742377313276,944.0422120582957,1902.2774283010458,16
4635,2025-02-01,3861.1650491435657,6991.322431570321,1094.0011183813674,17
4636,2025-02-01,4583.044940478393,2833.641198489111,4271.629559237215,20
4637,2025-02-01,543.4620198064257,1598.8454048591482,4499.618351805492,10
4638,2025-02-01,1150.5308257537833,11586.295840257268,2741.548730179213,23
4639,2025-02-01,4999.544113327494,4530.9434807132575,13225.905615930087,14
4640,2025-02-01,2335.1902514606472,4654.470208545214,2453.070727919801,19
4641,2025-02-01,1415.8635293340997,2264.8948872630517,3106.4931849454397,16
4642,2025-02-01,2192.6590995414676,5447.213974270139,3501.1882274117197,12
4643,2025-02-01,1064.583263002583,3462.417314620605,2526.60486889999,15
4644,2025-02-01,285.38740317936123,1469.870233654709,7523.635126664618,18
4645,2025-02-01,1638.9377924582063,5768.071202893722,276.67919308435154,15
4646,2025-02-01,921.3222507401974,4191.879624313089,3580.897019015892,20
4647,2025-02-01,893.7546480569924,2774.1556492409877,3918.951058067827,23
4648,2025-02-01,11769.014871913912,2091.211725843474,3590.2145898877693,19
4649,2025-02-01,2392.4099458900896,1503.4403153028643,1242.7149754875961,17
4650,2025-02-01,2493.9131998121165,3169.206865388312,866.1099062829629,13
4651,2025-02-01,837.5428079021755,8364.101223817734,1767.9908595839595,15
4652,2025-02-01,917.7603635601455,5563.47728172749,4792.4928955847245,17
4653,2025-02-01,3153.758339870226,1886.3651434780672,1026.5166410517386,20
4654,2025-02-01,1941.8064292807737,6642.9801541040715,2486.302746849231,22
4655,2025-02-01,1101.3847544130476,3200.787563626604,4243.435361113276,16
4656,2025-02-01,2151.5639241744466,4483.336578233611,2289.172263962571,20
4657,2025-02-01,2489.193887267517,3160.6068251030365,4030.2295173703965,17
4658,2025-02-01,1189.0733109831776,1041.9209489271395,5172.476740743942,13
4659,2025-02-01,3145.234202191381,4519.28096831795,2592.855311516824,20
4660,2025-02-01,4443.483813927315,812.6009706973834,1952.4284995420721,15
4661,2025-02-01,1095.040497613469,4859.790427079828,1699.7802348141163,17
4662,2025-02-01,444.1797410955986,7210.256884104856,1815.3350444893765,17
4663,2025-02-01,2107.16013854212,11595.60019317626,3427.8173096115347,15
4664,2025-02-01,563.126286954076,3125.84646166113,1970.1192229938056,17
4665,2025-02-01,1975.8754890672244,3632.141632593163,2916.1816923875676,15
4666,2025-02-01,6244.405546108061,3473.9393774865266,736.2454312853278,16
4667,2025-02-01,5038.743965172148,1177.3704043444088,3426.3848578833704,14
4668,2025-02-01,1593.8455536636814,602.2146785184609,4115.731140428662,20
4669,2025-02-01,1903.7339148752042,4523.457754271896,3820.1405650247893,14
4670,2025-02-01,4355.268079172044,1122.3575614459753,2118.7992107188406,25
4671,2025-02-01,2595.816834300788,2565.8094538173177,1745.7675514174853,10
4672,2025-02-01,1278.4831479741247,1983.6426118733366,1082.6532662624782,20
4673,2025-02-01,1214.4272617142226,2275.3206730340116,1248.3915387973661,15
4674,2025-02-01,6705.592378570542,3513.1344306193446,5083.5793591317015,21
4675,2025-02-01,1802.0381483688107,4561.577458255305,3024.012512847782,18
4676,2025-02-01,251.27904756514909,1387.510306504083,1665.0225022123022,22
4677,2025-02-01,2793.019069265228,6963.091935592298,807.289886336258,14
4678,2025-02-01,2357.952647521415,5088.876892931426,5344.333445552918,20
4679,2025-02-01,1514.1114419471674,3107.202657566242,1575.9518921494312,25
4680,2025-02-01,3764.5885714050323,4098.258526066479,4115.887783958038,25
4681,2025-02-01,1951.9877864430732,3449.327098029957,959.9007096942047,9
4682,2025-02-01,2494.678669666366,2177.8953758631014,1050.1565103006728,18
4683,2025-02-01,1047.7710185507494,769.3531566633203,3070.741432216333,17
4684,2025-02-01,998.2571038808621,7271.864597111197,2098.421645614275,17
4685,2025-02-01,1150.012203375598,4146.750827135815,2513.5326356821074,17
4686,2025-02-01,2871.2968089118554,6286.851063472709,3129.0387237676287,19
4687,2025-02-01,7047.799943267805,6478.573660983775,5389.398008943876,18
4688,2025-02-01,3580.7728127328082,2901.4865311783724,1481.187592436172,13
4689,2025-02-01,1974.6123946858436,8764.146330821884,2681.680953364922,15
4690,2025-02-01,2585.3212646134903,1620.6957368904639,1132.2463731616315,16
4691,2025-02-01,1093.203544226935,1543.0784911204069,3324.6704144261166,19
4692,2025-02-01,849.6116766628036,1198.5488837764553,1864.8075717252693,22
4693,2025-02-01,943.3504372045726,3727.157445611362,2540.777650214481,16
4694,2025-02-01,2527.825358622407,1546.0181990736064,4346.798449253438,17
4695,2025-02-01,2358.471627143278,2023.2792505325071,4109.634863274936,25
4696,2025-02-01,1881.104484334899,3524.4660401491183,1645.2653985675652,18
4697,2025-02-01,1366.1029406859457,4274.3750772597,2894.0837372156593,19
4698,2025-02-01,2540.6233940067386,2667.0632033594857,14841.57914311357,16
4699,2025-02-01,5641.2389553754965,4890.628148152811,2259.4714103244764,18
4700,2025-02-01,271.02707905550636,3993.1354462480035,989.9862334469695,16
4701,2025-02-01,2853.9186099016074,4787.106255115321,2284.4562467438773,14
4702,2025-02-01,1252.488465011624,4589.918521286037,2020.489478515206,15
4703,2025-02-01,3371.334119578687,4589.5342080024675,6683.932833248878,17
4704,2025-02-01,1913.1260972125729,3934.3090695828746,2398.4068894193474,21
4705,2025-02-01,3345.9369181089646,3566.4630412785914,3810.2203889831753,20
4706,2025-02-01,1719.395967670651,7416.319167233313,563.7347349044949,16
4707,2025-02-01,3549.8210462668517,2381.7663502207743,1562.625125384564,13
4708,2025-02-01,3298.226991346531,3234.047653617437,7459.853067312877,28
4709,2025-02-01,2217.22149407297,3242.9839913208302,3414.788814175112,26
4710,2025-02-01,2045.5687180169898,4934.484997249748,722.2978637208657,12
4711,2025-02-01,1839.1505591774608,4175.739863702895,2317.781913716677,12
4712,2025-02-01,6926.426300316091,6496.228260809648,1134.9294611960827,19
4713,2025-02-01,575.1481625494009,6592.373788949477,5884.860180963812,16
4714,2025-02-01,684.7622883853247,1400.1837772384595,2295.421153816402,20
4715,2025-02-01,1264.9364492966863,3091.8525183460665,1049.2546321436896,27
4716,2025-02-01,1615.199844730941,2915.281903253053,2866.6923775515043,17
4717,2025-02-01,3345.016776559974,3119.022803488566,1512.759823021414,25
4718,2025-02-01,2585.2711437618505,8052.420322619563,2051.2669269447565,16
4719,2025-02-01,669.520113765751,2798.2138106840926,2730.2230329596823,17
4720,2025-02-01,807.344882597931,4160.918023223878,1007.6422745353306,15
4721,2025-02-01,986.720422760169,1792.7778482109507,5027.049234566208,13
4722,2025-02-01,2102.0781374075978,1777.303503576309,1113.8492530858784,17
4723,2025-02-01,1164.2946043554462,3778.508130412285,685.4410977302126,21
4724,2025-02-01,894.876282096816,5744.928268679478,695.4738317792758,18
4725,2025-02-01,151.5194157846999,921.0437150088597,1094.1631047935998,15
4726,2025-02-01,2340.8362117382353,4635.319994432154,2882.2508030042827,14
4727,2025-02-01,3159.8903918564765,2277.763197181166,1480.569656889973,19
4728,2025-02-01,911.14936833826,5360.041682720951,1686.6990468396136,17
4729,2025-02-01,338.3663037021334,2879.5437161274403,3872.688487212139,16
4730,2025-02-01,1226.7192920259986,2669.853828044289,4270.261505144216,27
4731,2025-02-01,2167.2240628167797,6841.1128383517125,1228.3882764890886,23
4732,2025-02-01,1147.7279331252944,3588.3646781422453,2217.745549998197,20
4733,2025-02-01,2562.4749523389464,7145.382911377509,1007.3927670358676,14
4734,2025-02-01,1022.9497290197986,3268.4073669338427,4998.878528454421,16
4735,2025-02-01,4209.267690531732,4461.0334555954705,3700.0596431463437,15
4736,2025-02-01,820.5803235813872,2477.3736439728864,1330.6939422904607,16
4737,2025-02-01,818.2612461562937,2707.896299386941,2365.034175918245,17
4738,2025-02-01,936.8243667132693,5380.2977844556235,2416.23536785065,22
4739,2025-02-01,5022.866846544204,4032.12578263349,1917.264230690736,16
4740,2025-02-01,683.0155174523999,4143.193521370785,4293.6544546687255,28
4741,2025-02-01,3169.3883779535918,2735.8224581407276,3485.631413621193,23
4742,2025-02-01,1255.1654639712528,2946.204166122649,4908.803049077592,18
4743,2025-02-01,283.15767480012954,1702.90049786654,6010.244009217588,15
4744,2025-02-01,298.40408843346813,6010.403916880652,2189.8213449520886,17
4745,2025-02-01,8023.6654782297755,2567.724519611836,4275.16760209676,27
4746,2025-02-01,1668.372781622343,690.3950907144014,2223.6969342013335,20
4747,2025-02-01,2222.6213273993676,3073.467144557366,3036.0484628873014,31
4748,2025-02-01,2488.8863326506366,6731.98332387998,966.7487889202731,21
4749,2025-02-01,3507.9515782064227,5501.095925089351,1236.7877129160875,23
4750,2025-02-01,3198.9204182697167,6923.423549938363,1857.84284873887,25
4751,2025-02-01,518.1951085953391,1485.2287549667367,8144.568899220939,15
4752,2025-02-01,3221.309500360662,1490.879568712341,3338.3642434433773,14
4753,2025-02-01,3498.6797605167008,6280.530685389754,3852.5286519490514,16
4754,2025-02-01,1712.8421266569492,10588.900982811809,2406.6024164225305,24
4755,2025-02-01,1176.3310170368425,3783.7051518385388,3996.123627981847,23
4756,2025-02-01,387.13716317546726,556.259589513667,8370.021138370703,16
4757,2025-02-01,3850.855319079862,5783.3906166631405,4481.377590539712,13
4758,2025-02-01,564.5615676606168,2499.1908057085984,1733.7024927948275,19
4759,2025-02-01,7113.951664658667,3592.9126849871805,6719.550448097167,20
4760,2025-02-01,1436.1378106513432,2722.20749501183,4763.388189001417,25
4761,2025-02-01,3520.6393444213786,5203.522370420432,1245.1259914512539,11
4762,2025-02-01,764.5235127749987,7355.773066563788,1372.1073329382639,19
4763,2025-02-01,3850.1638454024733,512.9387820788943,3059.744833523625,25
4764,2025-02-01,2786.1128622774786,4134.386101180035,2118.1239314106183,16
4765,2025-02-01,1846.7668306625828,3609.8655049664785,5714.723281459346,19
4766,2025-02-01,1383.6930768947448,1258.2035666624183,945.9954632847174,20
4767,2025-02-01,2456.6940807716323,3821.855547902383,7927.781857134812,14
4768,2025-02-01,3184.260250724882,1912.9624452976227,4023.8940999618517,19
4769,2025-02-01,2078.1220977010794,8070.226396321491,5748.137761230381,15
4770,2025-02-01,2084.239773490338,2824.9871509651903,1389.536650615094,18
4771,2025-02-01,5429.403090148889,5182.911494134909,6916.764520850229,16
4772,2025-02-01,1000.9643847302028,919.9246721458512,5519.892321774331,23
4773,2025-02-01,1040.4174534236843,5313.569408114734,2767.5752985562576,21
4774,2025-02-01,978.9026165217739,4835.8051834253265,2391.2527584441154,20
4775,2025-02-01,1436.2011449978768,2856.447058192481,4023.3101819739236,16
4776,2025-02-01,2543.562594502228,3215.1831065290366,3432.561753040248,19
4777,2025-02-01,4032.767605115394,976.5452464835904,924.9335841946674,18
4778,2025-02-01,2035.4097922754513,1312.3730539738542,1816.9346110462689,14
4779,2025-02-01,400.47531383692433,2158.845797422698,9625.972477276786,28
4780,2025-02-01,3792.733946435604,1477.0849990962427,827.5122919078045,19
4781,2025-02-01,2640.7925476178743,2619.139072834336,776.9411065679403,22
4782,2025-02-01,7146.430103730688,3118.6349571425662,1838.960572438863,17
4783,2025-02-01,903.6912183754323,7935.294230625429,1406.413687793073,16
4784,2025-02-01,1426.9770971883754,2226.153345175673,538.1228906741384,17
4785,2025-02-01,4514.109271866412,2495.8497469460985,2590.0093781956625,20
4786,2025-02-01,739.777198645719,6421.531166456816,3210.5937752211794,19
4787,2025-02-01,1332.3137057728582,1310.4253112573065,1462.1906805718395,14
4788,2025-02-01,1041.3517330164664,1411.502702140668,206.1209781835654,18
4789,2025-02-01,1365.250564041611,4473.146751037777,1858.6411964615377,20
4790,2025-02-01,946.7007254675968,2074.240631230674,2648.4588208405253,15
4791,2025-02-01,4897.055492785705,1256.3141217647567,3212.9676541350136,17
4792,2025-02-01,2102.8806655080157,2237.723654984573,3253.298972492493,18
4793,2025-02-01,2759.163849190771,3855.0924347984387,2177.4010253629763,15
4794,2025-02-01,9956.947658888326,3458.8686468673013,2095.9673597868236,21
4795,2025-02-01,2456.809089609537,2334.508584270066,1993.474341338574,19
4796,2025-02-01,274.65231409355613,4517.838013582481,2470.6525834172,24
4797,2025-02-01,1821.100494179939,6838.2696534761835,2433.132592393608,28
4798,2025-02-01,2777.581133144366,2486.715823614784,441.3615606484254,17
4799,2025-02-01,5666.320739096581,583.4152627422847,1051.8090031872762,20
4800,2025-02-01,2564.1179091220133,10206.220484276328,1468.9438621844345,12
4801,2025-02-01,213.06281171013183,4558.408132345253,2930.4724448968054,18
4802,2025-02-01,2244.3033871596167,4804.795765358392,3119.2094389789013,10
4803,2025-02-01,2576.883859759249,3052.9517511520085,2768.2375141572693,16
4804,2025-02-01,3148.294186967896,1934.43446767315,7506.433413021214,18
4805,2025-02-01,1408.5996798892916,862.0861288432545,2251.250651899194,13
4806,2025-02-01,2603.5805368775336,7552.546883612172,3578.6463796089047,15
4807,2025-02-01,4247.748536259338,3945.704051546563,3682.5543769820783,22
4808,2025-02-01,2529.730793158652,3365.168519243715,801.6685016135706,17
4809,2025-02-01,6493.823344447023,1115.2847828079641,4175.686727464115,19
4810,2025-02-01,6916.215017244263,1599.8764920510187,3082.383119921738,18
4811,2025-02-01,5712.5840850752,3960.6135751390602,3669.445041921345,17
4812,2025-02-01,3847.658834709506,4652.876969970339,3891.9509984342003,15
4813,2025-02-01,3309.8910329513947,724.2369561140877,1973.3894776029344,20
4814,2025-02-01,8378.872494694953,2159.5587982392613,3313.9830697220727,17
4815,2025-02-01,1066.997955120506,4402.907972232978,2946.578007221665,22
4816,2025-02-01,2129.0686270327965,3556.216968302741,5674.176293835028,18
4817,2025-02-01,545.0537662958191,1363.2179786806162,440.33220995499784,18
4818,2025-02-01,786.5054519601393,912.0059723858353,3824.243444041149,15
4819,2025-02-01,5159.876064434563,1920.8176292994447,7288.228042551493,16
4820,2025-02-01,2430.1817371814764,2800.5866712002985,4366.378297239722,18
4821,2025-02-01,2194.8596311166734,806.0802700981935,2106.95233133758,16
4822,2025-02-01,1139.7147116367119,3911.3675167826427,1043.7370046354752,15
4823,2025-02-01,2252.2527960483017,4733.369016983456,5867.3897242272915,19
4824,2025-02-01,5230.074501748591,4428.123505848996,3670.1676797485297,17
4825,2025-02-01,1818.8226908668018,589.7366812532056,404.55443773712585,13
4826,2025-02-01,625.4025740207804,5727.990868056898,3905.154400240718,19
4827,2025-02-01,661.6519021148631,10755.990571623066,3364.085288589458,23
4828,2025-02-01,947.4817422463303,1510.4275800003109,1411.497196851084,19
4829,2025-02-01,643.2623122169697,4426.459116028823,2961.5398033358083,21
4830,2025-02-01,1069.6417964327281,3040.2482379941853,3485.1849861198007,16
4831,2025-02-01,6897.113142835502,4197.261055646032,2142.829777499543,15
4832,2025-02-01,596.9675382181416,4270.373021488522,442.9757772951006,25
4833,2025-02-01,1853.0330533086844,3114.4575539757348,2511.152665685243,15
4834,2025-02-01,1402.0418790752713,3971.7339119622925,1358.2867789087154,20
4835,2025-02-01,1443.9751091365365,10261.331373803368,1541.9622585690006,13
4836,2025-02-01,1929.0119398342968,4123.378051885791,2319.464164055232,17
4837,2025-02-01,4078.790028032648,4687.2034459127735,6084.353956291543,19
4838,2025-02-01,2078.1739247023534,4614.6865038250835,1027.5408389236609,12
4839,2025-02-01,3978.1190946387983,3359.4839852847044,1171.3226579504453,22
4840,2025-02-01,4007.296400938586,882.7310028581394,1744.7327642044772,12
4841,2025-02-01,6682.694402882701,2333.067203369967,3693.604971848689,10
4842,2025-02-01,2670.002851015681,1743.3850589019287,2618.584472803825,30
4843,2025-02-01,917.2052755871854,1558.1564500194102,4213.853716539605,21
4844,2025-02-01,1245.6406505198402,2349.2316642062297,884.3868978487919,15
4845,2025-02-01,2829.1774890194697,1874.9322238509915,3358.891292343872,16
4846,2025-02-01,1196.2275469039075,3707.9653346401938,4941.649999951439,24
4847,2025-02-01,1673.8867629716165,2565.1833680260597,819.9404137141414,19
4848,2025-02-01,7306.555809945907,5552.814837924005,3177.421372700505,21
4849,2025-02-01,1453.561253031926,2335.7853100131974,5691.4924870652085,16
4850,2025-02-01,2892.6621385276026,4076.752734497691,2852.2555849488654,19
4851,2025-02-01,507.7447704521023,2599.173873433305,1733.7985365455595,12
4852,2025-02-01,2233.991655659816,2145.2258269283184,5418.925718240375,19
4853,2025-02-01,2316.395013847124,3669.846016898346,1415.966658609819,18
4854,2025-02-01,5043.439458978446,8163.882150826315,5161.092046872262,21
4855,2025-02-01,2943.7003460199157,1948.1701826958715,6654.76772930499,21
4856,2025-02-01,764.5673474648959,2032.1102929069914,1623.312153465811,19
4857,2025-02-01,1763.946291788118,355.47185065732657,4091.383961990803,18
4858,2025-02-01,9550.578305495956,2225.835291970802,1923.8111244073534,21
4859,2025-02-01,2717.956321200196,4240.45143706526,6093.692976449321,15
4860,2025-02-01,654.2973654065029,862.1002940958253,1447.6155755444074,12
4861,2025-02-01,1042.8023676743603,4896.779799489993,1431.3131200169717,19
4862,2025-02-01,4663.48822617913,1033.967141998705,3716.928421085277,23
4863,2025-02-01,3461.8178205071094,1695.7214550641168,1229.01265183563,16
4864,2025-02-01,3912.3195167595577,802.7551562449455,4254.1411573986625,18
4865,2025-02-01,1743.2819657283164,2712.1331043647733,5166.020139878306,15
4866,2025-02-01,1155.8323042342618,4809.764352976265,1286.5218001072435,23
4867,2025-02-01,6133.894752665696,7875.807355444235,5478.58054336967,16
4868,2025-02-01,2566.4143487460865,3357.5826674996474,3147.7873245640417,14
4869,2025-02-01,4877.244553576501,6779.57329619442,1655.4816824055372,18
4870,2025-02-01,6248.934547853932,1760.9352634679212,273.93207703143884,10
4871,2025-02-01,1071.9612845976485,4865.374206809313,299.7746172656836,18
4872,2025-02-01,777.4321175069663,3940.963415258014,3703.1405241206917,17
4873,2025-02-01,931.8219823235166,4863.291568793262,7834.200874535513,20
4874,2025-02-01,1463.9119139445916,1486.9596993761152,6177.174169530007,17
4875,2025-02-01,1289.8943491406944,5164.601521603378,6349.15418076692,23
4876,2025-02-01,1895.5049547764513,6037.786060121475,1702.1854016680074,16
4877,2025-02-01,4119.490640002658,2195.9368861854728,907.2218989564071,13
4878,2025-02-01,2352.7909925303875,2453.1350288792437,2370.941079179006,26
4879,2025-02-01,2833.2992385292123,10879.45824261191,1266.49463479616,18
4880,2025-02-01,1564.1505154646375,2973.6870242569485,3631.3558230266494,15
4881,2025-02-01,5300.8601685053945,3774.9307504097696,4912.504821793222,14
4882,2025-02-01,2162.8315120746443,2459.0056299034513,522.1862027985376,20
4883,2025-02-01,538.5993334729864,1666.3515879736378,714.0565787290585,18
4884,2025-02-01,4327.772500921192,2230.52242140944,5971.624664996323,16
4885,2025-02-01,1781.859559390878,1714.6341400147398,1246.928676567268,22
4886,2025-02-01,746.7407756398967,1089.2085399406321,1297.4872285026154,15
4887,2025-02-01,1545.0546956529834,3348.714987265375,4177.291990879951,19
4888,2025-02-01,7177.005498313566,2458.493430848746,1770.2931936274074,24
4889,2025-02-01,6606.033381525984,1231.5242836761543,1166.2876353609959,16
4890,2025-02-01,3776.409573036518,3297.9351785594085,1603.0665769367406,18
4891,2025-02-01,1035.217008399206,2458.837811094156,4746.57275599,20
4892,2025-02-01,855.0354468604136,2578.574993190429,7597.416639648326,27
4893,2025-02-01,1349.7142215413403,1518.117623798356,2182.781287200739,20
4894,2025-02-01,3028.076239107174,2748.9580540871643,2003.1568514519295,20
4895,2025-02-01,1781.3258290099511,3352.5869972368296,2406.3162644059553,12
4896,2025-02-01,3779.5960971256527,2434.9401229449145,1894.8404115752367,23
4897,2025-02-01,2518.405443312309,7009.820659527969,3410.757743542248,16
4898,2025-02-01,3791.359381448725,558.9302057681804,3595.0299769644503,19
4899,2025-02-01,3598.8152946119417,5200.627639845333,1842.0379070339811,15
4900,2025-02-01,940.8494536263528,3512.327022104064,10324.265686797942,17
4901,2025-02-01,2996.9147604514865,2703.276160472691,3163.9911126826605,13
4902,2025-02-01,917.458911858605,2331.272524697055,4065.3204268882864,23
4903,2025-02-01,2616.4215321053616,3854.3760876017654,1064.6746297572379,19
4904,2025-02-01,2434.943530447399,6097.800761075711,1273.3104991533344,12
4905,2025-02-01,652.5465423518964,8926.562835630783,719.0975420534328,15
4906,2025-02-01,3503.1069276218295,2026.0548591404038,1179.1159783200544,16
4907,2025-02-01,5222.32900140274,5672.109422688951,2005.4369964249122,17
4908,2025-02-01,1444.5241698218458,4085.1038880979368,644.7194100130255,13
4909,2025-02-01,637.460903095985,2058.9229358651264,4113.234538745772,13
4910,2025-02-01,1969.7690355206987,12068.115174585659,3116.718401187879,22
4911,2025-02-01,1287.1382707831065,1312.4793093278447,3874.9371285879474,24
4912,2025-02-01,1274.8656110194315,3705.6782899578247,1434.7371395910516,19
4913,2025-02-01,5709.013112943803,4039.5272361705456,2122.695865208701,20
4914,2025-02-01,940.7723113330469,3651.300353158097,6139.550023394786,17
4915,2025-02-01,2489.93202386745,1628.4798367969559,489.6355095871463,21
4916,2025-02-01,13694.583103049983,1590.7188116054303,7824.033034993248,14
4917,2025-02-01,4334.178879162681,8311.0495075227,3912.090560922933,14
4918,2025-02-01,1251.6378031691916,3489.306223032374,2448.01559470271,13
4919,2025-02-01,1344.0885742169046,6017.4122822902145,1800.8378940302625,18
4920,2025-02-01,2428.1696599402762,940.9121297537278,11243.808762847306,24
4921,2025-02-01,520.7929312627116,788.083705002539,3612.206051802403,14
4922,2025-02-01,5687.765346339633,4079.989715975362,5238.924869926639,28
4923,2025-02-01,591.9163903478953,1935.6792834446774,993.4664999342357,18
4924,2025-02-01,1518.4769482819443,693.2578660791032,2883.8275032515635,22
4925,2025-02-01,1997.7380486342347,2584.0935660064074,2668.6877651217987,18
4926,2025-02-01,1011.2028907025539,2328.217437425682,4018.0918035033233,22
4927,2025-02-01,1690.0972478251538,2766.5645842423764,4085.2846888597346,19
4928,2025-02-01,1366.2658479981274,8337.55020645603,4561.710953132529,17
4929,2025-02-01,5681.743677958445,7558.112521834926,3699.0839966696517,25
4930,2025-02-01,1899.4367027865133,1201.3013781970099,4285.347859751177,14
4931,2025-02-01,1844.8357604531636,2915.163012843005,7614.82620699544,18
4932,2025-02-01,1431.1547671118055,865.631535385941,1408.500686147323,10
4933,2025-02-01,1300.5962064917771,1990.685668453965,1212.3974559399546,24
4934,2025-02-01,1917.5388925686307,1020.2143563622965,6281.984586633134,21
4935,2025-02-01,1763.3409045260973,5288.014515738354,3802.0692946583317,16
4936,2025-02-01,860.0021645907517,3610.5659952216397,5762.360950565721,21
4937,2025-02-01,1349.4640356493835,2370.101103630592,380.0879298994082,23
4938,2025-02-01,3552.0620524520273,3200.484793553821,4431.630371360234,19
4939,2025-02-01,1701.167717042262,1743.3124251897639,6580.454932871485,6
4940,2025-02-01,2495.633748319361,4282.18850982109,5149.450901105476,16
4941,2025-02-01,1810.4347477324093,3662.2248049013015,1175.007064394871,15
4942,2025-02-01,2315.5133785457438,2233.7083167403916,4770.7157123191355,12
4943,2025-02-01,3826.0834385630274,2370.0659904946097,1366.6821513214113,25
4944,2025-02-01,1915.2894157547632,2337.2440760304585,3667.817492060574,15
4945,2025-02-01,5882.498339600783,1425.5548694956085,1318.1465991791215,19
4946,2025-02-01,394.8683702942146,5153.273694034781,2926.897510692711,18
4947,2025-02-01,623.5555952522247,3832.7087694242323,1506.1738157803418,15
4948,2025-02-01,2355.2799516269106,2306.504002093228,2569.977353950545,11
4949,2025-02-01,4452.799270682205,771.6804310730392,3214.887464153175,20
4950,2025-02-01,2397.129694648942,2861.9343825376127,2621.6348170462443,18
4951,2025-02-01,5272.7348689672435,2596.1108844736327,2864.3071687642214,21
4952,2025-02-01,4522.524196551466,3679.682357381178,1734.3993853661773,16
4953,2025-02-01,1648.3533527634102,4213.925623942897,2088.17180447661,13
4954,2025-02-01,3374.2638006100215,1842.2514014971803,2120.9932418819385,16
4955,2025-02-01,4146.64502534758,2783.1665839823486,2618.03181467071,17
4956,2025-02-01,2366.3374398766455,2831.6978820770332,3438.8900121098336,7
4957,2025-02-01,4272.0248991549015,2181.0832132915516,1916.381951152948,15
4958,2025-02-01,1644.8416528402809,2752.0922648736882,3315.523050603527,19
4959,2025-02-01,155.86476827968033,926.743112686338,4803.939058889492,12
4960,2025-02-01,2878.685977256528,1563.30680401214,2469.960436607399,31
4961,2025-02-01,737.6631395633509,2016.0544715352576,1546.787795914727,17
4962,2025-02-01,1476.5273282824628,2688.2669704238624,2633.632955673302,14
4963,2025-02-01,2868.4794079749545,5395.497858512329,256.56209386583015,11
4964,2025-02-01,2685.646426670615,2757.860569410704,1922.3384732798124,15
4965,2025-02-01,1589.7883283678245,3368.518013310418,2282.110966820354,16
4966,2025-02-01,3069.2473603031003,1612.8586421498082,3066.565137603931,15
4967,2025-02-01,401.7744997002742,1807.360839910085,2918.4750878891614,9
4968,2025-02-01,763.9517941375732,1661.4358209276859,1393.211174097636,15
4969,2025-02-01,886.5941975141077,5520.5566172730705,1222.7172362346628,19
4970,2025-02-01,8469.828089726354,1302.902320614793,1801.664197015939,14
4971,2025-02-01,3259.7740757672527,3939.467690137687,1387.3780707854207,22
4972,2025-02-01,2351.372488218528,2950.0802846109027,402.940650624318,24
4973,2025-02-01,1529.802881199907,1205.6720493283603,5184.827296802714,20
4974,2025-02-01,3867.5003717086474,4025.185303910211,1796.6012474375202,24
4975,2025-02-01,273.05920169409694,8438.112811822715,2254.409426880237,22
4976,2025-02-01,1965.5292924411258,6954.713592611571,4023.954010722268,11
4977,2025-02-01,3417.774670794102,2648.7573687970385,2475.9935375884875,22
4978,2025-02-01,3869.092866394514,3287.0427949218647,4845.3239850943455,14
4979,2025-02-01,1737.197827832141,3596.424700392679,3528.8545105624885,15
4980,2025-02-01,1599.0050716912972,3148.4692415889754,2667.9271956385223,28
4981,2025-02-01,3482.690447031314,2730.706641467091,2892.4896039669534,21
4982,2025-02-01,686.2334533698622,2344.6923326219303,2612.6802706548815,13
4983,2025-02-01,3824.45088986583,1314.984351233305,5740.134373179974,17
4984,2025-02-01,4151.946939117135,1839.2717186762004,412.6454140995799,23
4985,2025-02-01,3973.864101824031,2388.31041076251,2940.3382435487374,14
4986,2025-02-01,779.2965697585631,3128.1185792363653,4639.739138579991,14
4987,2025-02-01,2057.85545225589,3477.7918313278074,1918.1366556170271,22
4988,2025-02-01,8173.892985799123,4697.846232735537,917.5825872801573,22
4989,2025-02-01,1244.7282991529416,4390.875358529892,2899.957406300645,10
4990,2025-02-01,628.4742080088577,1683.6556442525189,1835.2359483033672,17
4991,2025-02-01,1011.4410690017332,7393.394294874833,2021.072038603645,17
4992,2025-02-01,426.01835102892085,10403.341146768464,880.6771136155827,19
4993,2025-02-01,1980.8986051982288,981.2324644607979,1952.018605936325,14
4994,2025-02-01,911.9887818671494,4845.473802934179,4190.2742102910515,17
4995,2025-02-01,1484.3250320208917,6142.830986775563,2044.7244526629063,14
4996,2025-02-01,3362.4240821903954,8549.725233946445,874.1687511158682,19
4997,2025-02-01,2868.6432007627477,1210.7306538667629,9197.725822162996,13
4998,2025-02-01,4021.4592950291776,3435.9359116048918,2269.1780895990787,18
4999,2025-02-01,444.65890400440065,2135.652468790386,3090.76967595403,16
5000,2025-02-01,1237.2007900581364,2130.788828205899,3614.194275961305,14
5001,2025-02-01,3753.251343154984,4244.960074585589,1554.754742009405,14
