cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
7346,2025-04-01,1333.038559522252,3024.0494823801673,663.0879299149873,21
7347,2025-04-01,1149.0865513103772,5817.852253083895,2065.5485327680353,16
7348,2025-04-01,236.72844306412662,2212.0628660426096,6662.44860741196,16
7349,2025-04-01,1114.482676608423,1819.787495014991,2959.6967117121844,12
7350,2025-04-01,5195.4205878483235,4983.701524070492,2585.627868891986,18
7351,2025-04-01,1624.792026647903,6017.3591613137705,2007.84728607283,13
7352,2025-04-01,1187.6662030518355,3674.6855014303833,802.1241182629517,17
7353,2025-04-01,567.3908490349784,1321.3028223683107,930.1572896584081,19
7354,2025-04-01,1241.6613705631619,4416.997670803733,9111.981324014088,20
7355,2025-04-01,590.6133212450895,1424.5085036932555,1350.2024505104662,19
7356,2025-04-01,2906.7012054780653,3659.372258593092,510.193319816066,21
7357,2025-04-01,4002.1972644084,4490.641919134429,1621.6519054847408,19
7358,2025-04-01,596.3131512380501,4691.670472508737,6010.785953379372,11
7359,2025-04-01,3670.438687256967,3157.2552759542264,1118.237860794788,17
7360,2025-04-01,872.0998523085568,2217.54665985125,5168.942871571732,17
7361,2025-04-01,3389.136950068785,583.5209298318912,3636.241478062136,18
7362,2025-04-01,2140.1360747962685,5512.71279470136,1053.6753405314396,11
7363,2025-04-01,4134.225966904058,1505.0201879561273,6698.529449260704,22
7364,2025-04-01,1622.3798205448754,4297.843810714286,2982.5573343518827,18
7365,2025-04-01,2123.129971251765,7527.209990472694,1069.3369423211686,25
7366,2025-04-01,1690.9248288418842,9017.370878224052,2284.1302966548924,21
7367,2025-04-01,308.4678490102171,1704.5271877937441,4941.206152243914,20
7368,2025-04-01,4741.510283303717,3849.5096990840643,1338.8251584179934,21
7369,2025-04-01,1040.3376039976997,7924.700171746393,2982.0952897587067,12
7370,2025-04-01,777.1888735179626,5960.182597838153,2974.893361137637,15
7371,2025-04-01,2328.4736728709418,6109.927003477168,3552.2069815909445,19
7372,2025-04-01,2869.209922531401,2256.2572854303885,2275.6601906172396,15
7373,2025-04-01,1894.8277132013434,2748.423293092021,2263.85828264546,21
7374,2025-04-01,5112.520536045864,4649.715259905266,1027.8217918015741,26
7375,2025-04-01,6428.802398368498,4788.346890901273,2313.2864069630677,13
7376,2025-04-01,3541.065467117612,6221.494291290636,3098.5868016044424,19
7377,2025-04-01,1226.779420767369,2132.103592111379,2824.543811779592,19
7378,2025-04-01,2396.018560707385,5004.54047458189,7832.869392901819,16
7379,2025-04-01,1183.0113928475769,3550.4464543868608,2067.6766092098164,17
7380,2025-04-01,1231.9376185164251,1674.0976588284436,562.9652572485079,14
7381,2025-04-01,1410.234479083614,3367.480773385336,2213.9983918298017,19
7382,2025-04-01,3571.7018350892704,728.2304468224004,3535.6108163383806,22
7383,2025-04-01,677.2981676802857,4336.529446573727,3045.8437166591752,18
7384,2025-04-01,8378.953955815785,1377.8838223337373,3440.208441571828,23
7385,2025-04-01,392.7126135178271,7692.1014869739165,3811.9124561760254,15
7386,2025-04-01,5660.82568059364,3765.473839255968,856.5512831482033,21
7387,2025-04-01,6126.501969978573,5866.978095490126,2631.247900262799,14
7388,2025-04-01,2595.3600088404455,943.102847896281,2386.8355958937645,10
7389,2025-04-01,4917.575780245507,11932.228190344938,2866.9815368659256,20
7390,2025-04-01,3487.1714800609034,6731.229394796539,1038.962250869575,17
7391,2025-04-01,440.87416107160374,2375.846898579868,4637.568734196403,15
7392,2025-04-01,648.3247523038956,636.9052558198215,1761.7575392743486,18
7393,2025-04-01,1627.5232188722225,2382.1297095600007,1534.9008332433166,19
7394,2025-04-01,1490.0514009573697,11997.632007099875,2403.666822766347,20
7395,2025-04-01,7770.756969827172,3348.3999400174985,2941.6068055500537,14
7396,2025-04-01,2815.1156340807106,4545.699376612518,4266.747276292479,18
7397,2025-04-01,2282.5285339470647,4300.998822694518,5383.233168503923,22
7398,2025-04-01,849.9221464786411,3204.296853021952,5030.308637912031,16
7399,2025-04-01,1588.253333316825,3053.036563673942,3162.825169921178,19
7400,2025-04-01,675.7109628333066,2848.1527511750496,2391.474169346101,12
7401,2025-04-01,1937.6536311325692,3310.4199421361404,1777.8268344696223,22
7402,2025-04-01,583.9975795780578,3571.552237006014,4402.202396487958,18
7403,2025-04-01,7252.9138934016055,1442.2328088752472,594.9671816391028,18
7404,2025-04-01,1669.002815036558,8660.246954354701,2248.372421917063,15
7405,2025-04-01,2262.0365467977986,3728.057795126451,4931.379053588365,16
7406,2025-04-01,1905.031111908824,3136.008475052391,5565.955446412067,18
7407,2025-04-01,1782.187717539774,5824.555789651996,802.580374581568,21
7408,2025-04-01,1359.6016309088413,6971.737112729282,777.3188803289767,20
7409,2025-04-01,1920.6346277001228,2530.8428106403812,819.3903500931107,17
7410,2025-04-01,3446.7738378414924,1471.6078668595178,1981.7577564248877,14
7411,2025-04-01,2787.9467292549693,1798.7401555241836,2314.500122060775,19
7412,2025-04-01,3018.30138424188,1231.5056205082124,2192.8976404870264,22
7413,2025-04-01,2506.9027402843717,2907.603212431297,1460.0671656789902,14
7414,2025-04-01,570.1495049121282,6689.831761479141,2360.073117013756,16
7415,2025-04-01,2940.11571615027,1958.921649643941,1682.2842738902461,18
7416,2025-04-01,514.9238203219815,4944.805046961077,1704.852261116751,15
7417,2025-04-01,3879.184100891548,4641.660829264244,2032.0155804560331,20
7418,2025-04-01,458.9559329387098,837.9995520561398,3705.6846483635877,13
7419,2025-04-01,3232.9945048611976,3762.2773780507987,1704.8629029106528,18
7420,2025-04-01,845.5876471103383,1778.5295295927008,2036.9519810827837,18
7421,2025-04-01,2068.397448904879,2408.7377622294425,2199.03598303443,20
7422,2025-04-01,4538.03894347026,1276.374350788265,3095.81707293094,17
7423,2025-04-01,594.0947232580587,1369.640498122342,2991.0368119867094,15
7424,2025-04-01,3668.7869387451133,7768.264889019215,1598.54512645755,21
7425,2025-04-01,3632.148236799741,2779.4187834171757,7336.297770285175,22
7426,2025-04-01,2414.806695728886,5586.922183205331,4827.592143154637,16
7427,2025-04-01,4053.1112933236077,2000.1530520850342,1717.5260943028698,20
7428,2025-04-01,2227.1902069649127,1239.7866422570057,4236.967206437806,11
7429,2025-04-01,2959.0217672579874,4939.274911984625,2179.1130669524046,17
7430,2025-04-01,2152.6381625586487,2200.222358998869,2130.6059098833566,20
7431,2025-04-01,2778.981082673816,950.639823346696,1355.000323200755,15
7432,2025-04-01,3551.3785224663334,4232.498147376542,1086.5851968625059,13
7433,2025-04-01,714.0076988877951,7237.642630335411,2642.8942105053966,15
7434,2025-04-01,2679.7866654277914,5361.110107117971,1657.99148063695,18
7435,2025-04-01,1471.126911062462,2094.9549511314835,13210.989125958735,18
7436,2025-04-01,4423.064444768972,5446.030246439601,1915.020450871745,15
7437,2025-04-01,1566.063776005713,4534.971842209046,1020.858075288787,19
7438,2025-04-01,1916.2614276111603,1381.2576695248035,1122.4780394834993,13
7439,2025-04-01,866.1656801280235,7019.521290562624,1794.969249522274,18
7440,2025-04-01,3843.4810010699043,843.0820480971219,4453.214055146278,18
7441,2025-04-01,1918.8765233681668,4293.929828147311,3773.3643573139007,18
7442,2025-04-01,3225.4862012647036,6640.063712714482,3841.683939091824,23
7443,2025-04-01,2610.181238896249,7898.963168308693,3985.716037351803,17
7444,2025-04-01,3907.379394420762,675.7098628775914,1587.407418832924,16
7445,2025-04-01,3747.957406631516,3103.231250836335,851.106696356405,17
7446,2025-04-01,4333.782815189025,1120.2683683626317,1038.6722329046277,16
7447,2025-04-01,1476.184186574258,3521.384802158309,2841.7808545533535,19
7448,2025-04-01,1156.3474748020858,2171.774062511441,1088.134402790043,22
7449,2025-04-01,3448.002320758115,997.1316651496246,4189.85614502958,20
7450,2025-04-01,5109.108786900698,3653.4026537325,2501.607948694777,17
7451,2025-04-01,445.6655835880158,3139.5549837140366,3210.3825750213578,19
7452,2025-04-01,497.0294693215758,4411.0487388967385,4667.754880403887,19
7453,2025-04-01,1740.265721128548,7709.595860198118,1456.092513798769,15
7454,2025-04-01,1780.6216591945433,2565.8675414690247,521.3611473645777,14
7455,2025-04-01,1805.5618332810072,5749.633595282167,1748.486720768967,18
7456,2025-04-01,183.03499805977324,1655.9702207604998,4455.46872317475,23
7457,2025-04-01,1572.532166643869,4892.409590852383,734.539408956947,11
7458,2025-04-01,4589.526536554124,4089.6823122166234,1974.2632912825152,26
7459,2025-04-01,2657.0154143774116,10091.712977231175,1126.1851727708256,13
7460,2025-04-01,595.1439645478591,12093.525096081796,581.3387324869874,25
7461,2025-04-01,986.8187752653829,755.2852730170592,5411.95529644631,24
7462,2025-04-01,2344.6066647142434,1797.432671226458,4462.676306246909,17
7463,2025-04-01,1581.7238384509292,7378.955394967594,1630.2555557287428,14
7464,2025-04-01,2308.0016012314154,4262.155108117127,425.2682482793238,16
7465,2025-04-01,2770.942436904878,2530.061154495421,6301.61089255725,16
7466,2025-04-01,3068.8890368589537,2104.088543884191,4111.846349089143,30
7467,2025-04-01,1467.737975009216,5203.619350359757,3076.1930980825045,23
7468,2025-04-01,826.9133309582726,2712.994672581665,3733.2526595602735,22
7469,2025-04-01,249.84669121949676,4954.393162182524,2146.6846956560557,18
7470,2025-04-01,1303.120449858386,5141.7350602609795,2602.271222609436,22
7471,2025-04-01,2519.3808456525785,11208.28338053767,3362.782735990006,17
7472,2025-04-01,2061.9931115914037,1454.7205389135663,3154.9199979635723,11
7473,2025-04-01,4919.688692096294,6811.2926677002415,4747.903649325673,20
7474,2025-04-01,1517.7159274528428,5885.340422385573,1673.0817505382706,28
7475,2025-04-01,812.8997827183023,3342.4043696175454,7587.826226588029,15
7476,2025-04-01,1572.5900680681852,2119.981235028376,5253.435722134698,13
7477,2025-04-01,2267.4888542544254,3427.5121694079394,3012.545375286995,22
7478,2025-04-01,2991.033136665453,2011.4171501933781,1680.754786451561,16
7479,2025-04-01,3871.989356393399,1891.0176545629074,1118.3742261275074,20
7480,2025-04-01,679.7485273865746,2199.7042456220915,1813.601716044098,14
7481,2025-04-01,3815.055161904225,313.2227897908215,6954.490951904187,22
7482,2025-04-01,1953.5983961200902,655.6973227370382,5096.90620597344,14
7483,2025-04-01,107.07991032845327,3779.0440968435614,1917.4122380374997,19
7484,2025-04-01,1743.6955220492775,1574.0702670028898,902.2122802876016,14
7485,2025-04-01,6150.302562512465,6798.26425547124,2614.6211358506143,13
7486,2025-04-01,591.5104326107997,1819.101528400915,3137.4030685365296,19
7487,2025-04-01,3190.2418398755735,4372.376362705113,1158.3089759093095,23
7488,2025-04-01,965.2634566562036,1717.3177187351782,1621.1644521517806,20
7489,2025-04-01,3177.4575443524595,4728.810457290323,1294.9862738748702,19
7490,2025-04-01,2821.0413337495193,4985.23955469212,910.3231782040368,18
7491,2025-04-01,3810.4973312947704,1651.3290767456558,2110.6911830834983,19
7492,2025-04-01,791.0430313996802,3647.551053946009,528.065851568711,14
7493,2025-04-01,2729.8480479821087,1586.5718907379162,2898.154495338142,13
7494,2025-04-01,3153.9459427123825,3454.9747787023507,806.2428915681978,16
7495,2025-04-01,758.4153790994194,5241.487522413943,4827.534176877528,15
7496,2025-04-01,6347.53735723593,3023.712979177258,4910.156174713607,20
7497,2025-04-01,995.6048530240894,4589.857472897954,3239.630201348288,20
7498,2025-04-01,3268.026173254888,2815.348093674972,3538.633514859772,16
7499,2025-04-01,1385.5974030840594,2851.418111552614,3133.7382839458796,10
7500,2025-04-01,576.0001781562923,2813.663932756146,427.04063997673705,17
7501,2025-04-01,7637.49739180746,1958.5739400068433,2458.427795439825,20
7502,2025-04-01,2398.0959265484667,5699.504857335215,5831.18415031775,15
7503,2025-04-01,2055.326511041813,2961.1557601522622,2023.8344618648043,26
7504,2025-04-01,2292.695391440693,2127.111569960798,3915.960718238827,10
7505,2025-04-01,997.8221850326719,4844.713174602938,3489.3302354252496,19
7506,2025-04-01,2482.7251458555224,1974.0867266418404,300.12092724166513,8
7507,2025-04-01,5334.1983879518,11813.055649148168,795.4359261846101,17
7508,2025-04-01,4326.659175329684,3349.6143214301437,6506.427895444805,16
7509,2025-04-01,2230.321788948355,3548.8744873826067,1537.6261437032633,21
7510,2025-04-01,2295.6371512244896,5849.994760900452,2368.422913863716,20
7511,2025-04-01,5090.947298150643,3154.46901688653,2745.751810612281,13
7512,2025-04-01,1373.6832841276187,2566.2358518130177,3789.783881580588,19
7513,2025-04-01,1370.9030112181454,4035.1632779730567,4409.94885421563,19
7514,2025-04-01,1470.5189983399905,7347.677194437088,3751.5549078183176,18
7515,2025-04-01,2503.603519369683,4265.594943912827,4346.490317143737,17
7516,2025-04-01,2081.264151659456,953.9784195694293,5371.544981079429,13
7517,2025-04-01,2374.803031749084,2596.699339249395,3447.716995848009,24
7518,2025-04-01,1287.7415720167182,3512.142293387366,5638.310407226856,19
7519,2025-04-01,1224.6677710691679,3714.915708717313,4036.0212894156884,20
7520,2025-04-01,4245.007230933771,1625.394797516764,8302.934755292434,14
7521,2025-04-01,1575.1222096892104,3827.2081213233664,528.0000446050475,15
7522,2025-04-01,1198.433859767343,1425.2984378431001,6410.856500617936,20
7523,2025-04-01,3053.124048987869,3959.9597640053653,4647.585858054169,13
7524,2025-04-01,1869.459130379886,1265.0050674932968,4626.297981031764,11
7525,2025-04-01,675.8908389074728,2727.315180848194,3129.7691130529483,14
7526,2025-04-01,706.9886429476301,3552.896733114274,638.198473199321,19
7527,2025-04-01,1756.2678703045844,3101.7123258632255,3598.3253657669957,20
7528,2025-04-01,1895.8747236688616,3180.467263643579,3173.5378097138077,16
7529,2025-04-01,748.5417861540403,7653.88883861693,2978.834170591323,18
7530,2025-04-01,1477.197024088979,2487.2580103907717,2069.8422033108864,18
7531,2025-04-01,4796.54620577763,6128.182779820551,1491.798925598956,16
7532,2025-04-01,1567.6538896658892,2214.115816695519,1252.3738795106358,21
7533,2025-04-01,1863.15548704865,2787.3893008916943,3125.760133027711,17
7534,2025-04-01,1364.4962438381028,2595.543311673903,1320.797016593512,20
7535,2025-04-01,1822.3737933751129,4582.25419662183,489.3947676306938,17
7536,2025-04-01,3705.4753929118415,3312.8920619103665,2692.7961815422937,19
7537,2025-04-01,5794.251542493694,2269.9601124319624,2854.211632156022,25
7538,2025-04-01,855.4872104520282,10852.40612510312,4951.805047584084,23
7539,2025-04-01,2256.3542942168037,2621.299097335675,2528.526892028071,22
7540,2025-04-01,1012.5423125804697,2497.9571208959983,4621.795197836412,14
7541,2025-04-01,3360.5971963599786,3763.760860108819,4941.982163615531,10
7542,2025-04-01,142.13899922401842,2889.31124505883,1432.2134215415167,8
7543,2025-04-01,2982.2853220135025,3085.867389813881,2006.5826515113754,20
7544,2025-04-01,779.5267469076587,3512.2165913749886,3083.1987817138784,20
7545,2025-04-01,1939.28200333406,2642.189435491581,2883.9167517081155,13
7546,2025-04-01,2466.7309278716907,3355.7136896388806,742.7518318335989,28
7547,2025-04-01,3174.3938265447478,4397.418636350323,4948.176993292517,16
7548,2025-04-01,182.22703131276236,7484.094084344732,2518.3272255229613,11
7549,2025-04-01,3619.2109566619442,4003.461830426551,2359.835159713061,21
7550,2025-04-01,1654.7114745372096,3288.8714798407,1613.392412499193,16
7551,2025-04-01,1581.3943977125273,1039.8703276494991,1117.1252572933458,18
7552,2025-04-01,4161.904285306717,1251.0776234450425,4680.172704817195,17
7553,2025-04-01,2819.0434392350326,3972.357249463534,6476.720866058976,21
7554,2025-04-01,1844.152970306878,1184.073545948255,1902.5395790971565,12
7555,2025-04-01,976.7523964598279,5610.472534272607,757.5903776413962,15
7556,2025-04-01,1481.9879498761177,2280.3668950445435,1071.7022925462225,20
7557,2025-04-01,2621.3299857495917,4850.8762769655905,1556.5286380155123,26
7558,2025-04-01,1406.4483214975623,2202.202884712223,4444.3687297374145,21
7559,2025-04-01,3140.243206284253,11712.208185497686,2695.6333115726347,16
7560,2025-04-01,2964.393562546024,1426.6694678223032,2577.52609429735,24
7561,2025-04-01,1285.0721465481495,5153.219616928932,1169.3444078619225,24
7562,2025-04-01,6549.904212479584,892.0101937790457,4324.068634935641,14
7563,2025-04-01,1067.94827803504,5189.526699674883,1323.476856493851,24
7564,2025-04-01,512.5527742817844,2889.243188201123,949.5554224109154,25
7565,2025-04-01,5416.435873157363,2593.3111710260514,2923.1706845115077,24
7566,2025-04-01,2217.98123809515,4956.431182724816,5572.809577160111,18
7567,2025-04-01,1061.4499794720289,3041.488311603963,5793.116111145158,22
7568,2025-04-01,5816.761884517957,715.3680940888418,1964.2062040896167,17
7569,2025-04-01,3407.0478057951727,2434.1049863443213,954.9542087305676,25
7570,2025-04-01,5350.791911970888,3440.964530750216,3308.693429936297,21
7571,2025-04-01,2180.156706780691,2117.214845593464,6159.261564505931,18
7572,2025-04-01,3101.8527875437267,714.6471241427425,2979.909037156756,23
7573,2025-04-01,3225.61697921574,1210.6672910354848,1327.5731977604164,25
7574,2025-04-01,1368.6674664549023,4134.10068272052,7063.023339352464,14
7575,2025-04-01,2571.1488946413697,2435.9118005971336,1381.5403551772629,11
7576,2025-04-01,4064.650508543421,1068.501827194351,3107.6615369464175,19
7577,2025-04-01,1121.4865049496311,1092.4763472926704,3670.675313479246,21
7578,2025-04-01,2848.1842426739604,1928.9497686991836,3439.532519693285,17
7579,2025-04-01,431.7433341320862,3145.294620044951,2728.9201374196496,22
7580,2025-04-01,4433.772887888997,5522.0199222030815,5707.183392382341,22
7581,2025-04-01,1202.47998291689,6375.68874954458,3373.654827136632,14
7582,2025-04-01,4797.258758607123,764.5211736134352,6083.690027944025,16
7583,2025-04-01,1641.4429628075645,1107.07084575259,5146.854326207395,21
7584,2025-04-01,1442.397663498965,991.3935184996507,3347.553600037416,15
7585,2025-04-01,1515.0535707504948,1376.071438937523,6280.976346623328,17
7586,2025-04-01,84.15533308425816,4076.3035694422424,3914.483970873888,16
7587,2025-04-01,1482.168185803496,2292.3322362281556,755.6078304370233,24
7588,2025-04-01,5116.531295446824,4496.557804607911,1108.1755233470792,9
7589,2025-04-01,2854.833012163141,5034.105300709655,1765.6381421096164,22
7590,2025-04-01,1585.0740969780309,4749.210153719972,2811.3163433117884,16
7591,2025-04-01,2122.2458718910393,6014.486166007831,2084.562871158407,15
7592,2025-04-01,1630.993440059742,4809.633436200825,1603.4316340498833,13
7593,2025-04-01,2931.231580821111,4486.451811139562,1687.6956529751546,22
7594,2025-04-01,544.9089272224662,4897.117858274736,4502.466581146583,22
7595,2025-04-01,995.9914483903224,4834.104979516629,6726.490299687268,23
7596,2025-04-01,1810.3622210718538,6085.348352266739,1738.3174078725167,15
7597,2025-04-01,2021.2585690852075,1234.6041107396888,6028.856726099235,16
7598,2025-04-01,3267.2932828410944,1531.8182109002316,2690.680043325543,17
7599,2025-04-01,1222.2647812921139,3059.8323250986286,1086.9193080290063,11
7600,2025-04-01,1452.586167643157,1671.9255594736,1664.7817313606981,23
7601,2025-04-01,3077.809622469147,6437.1973486993165,5192.327337581768,13
7602,2025-04-01,5761.484256269415,2847.663930573386,387.54563622392976,9
7603,2025-04-01,1184.4365083048456,1842.2842368793051,5928.726986640753,20
7604,2025-04-01,2437.718530000896,2980.757962112963,3371.2848625001875,19
7605,2025-04-01,2552.2748116949147,6185.568189245878,1877.2418414058234,20
7606,2025-04-01,3604.3489725834256,2143.63438444746,1825.8010853657076,20
7607,2025-04-01,10032.303511850192,2070.2643106824557,3361.221180706565,27
7608,2025-04-01,2642.724691965525,4730.5787782818325,3187.5938572254922,24
7609,2025-04-01,3189.6435654384304,3435.4341029758825,4976.193008744618,14
7610,2025-04-01,5091.524159722496,2630.3381407865495,1750.8614611767841,25
7611,2025-04-01,2748.6359839828942,7651.249409488531,7775.453989641634,12
7612,2025-04-01,2721.260452426252,8174.81105079903,1005.562188764007,17
7613,2025-04-01,2553.659514196921,3377.1418735375537,3327.0633912923663,9
7614,2025-04-01,4881.431651260182,6775.417587994096,4299.470485887481,23
7615,2025-04-01,2874.733212818906,2066.781867466046,3965.262026029986,20
7616,2025-04-01,3911.7012409301356,686.4471027875177,7815.31973915768,21
7617,2025-04-01,8624.434838426214,4774.729803914625,5564.603135642258,17
7618,2025-04-01,1280.0718657941688,4187.76324375565,3308.80026501653,15
7619,2025-04-01,4373.688426423364,8506.157208505878,6777.235905862171,12
7620,2025-04-01,118.54050408153252,3605.386001900651,2088.089411761485,20
7621,2025-04-01,3605.483080771996,1920.594498642569,1595.7366489499864,21
7622,2025-04-01,3931.2534804785746,1776.4789300935142,3578.4495761511835,13
7623,2025-04-01,2373.5602170233624,7326.909385024347,4201.3889542119,15
7624,2025-04-01,1016.3308321724121,985.0019323653763,2770.7633686177714,14
7625,2025-04-01,2380.6920426499687,7185.043991289598,2837.8204066267526,14
7626,2025-04-01,7471.432690412135,1351.3020311879934,1731.612247759823,22
7627,2025-04-01,454.9260147957523,2420.55058312214,1862.682689618544,12
7628,2025-04-01,352.7853513616594,3063.0429265259977,2156.1384890093714,20
7629,2025-04-01,2427.7415140920507,2596.693888675583,1696.1419850209077,22
7630,2025-04-01,5685.963119477962,3372.221697434052,2448.7386867691243,20
7631,2025-04-01,2157.1333447630036,1313.6614076504954,7737.4280895007005,20
7632,2025-04-01,2886.4920450989002,3450.6983000129208,4243.2530372191995,16
7633,2025-04-01,1216.5781981837677,3247.1162964901882,3398.1755918723516,22
7634,2025-04-01,5998.020953745548,1589.5926469473047,3566.258549954288,19
7635,2025-04-01,2509.2554218308196,5463.612419979824,1861.8749284802425,26
7636,2025-04-01,1118.0975946148487,6802.530336639342,4634.538305432592,21
7637,2025-04-01,4415.504677155388,1992.3878505268365,1948.5384797688432,14
7638,2025-04-01,2315.659513337331,1586.7553957340897,4332.686331528907,21
7639,2025-04-01,3575.253429244831,6901.96052977271,4115.137493913033,13
7640,2025-04-01,185.19951405393843,2978.8886644242198,310.1699717719318,17
7641,2025-04-01,1720.1392487019466,6080.777849143226,430.96965215982743,21
7642,2025-04-01,1005.0193225571061,4333.808456510228,684.6033425577492,12
7643,2025-04-01,1780.6461999992466,3439.607913930641,1145.0916886578786,18
7644,2025-04-01,3041.804800364055,5595.914274174414,1218.597827958759,27
7645,2025-04-01,3303.3536969502447,2808.9544407963795,2677.275660321363,22
7646,2025-04-01,1615.1060120512134,3503.9556674056143,2171.598460917184,11
7647,2025-04-01,1153.990649793537,2569.6564974473395,1879.0218858356534,11
7648,2025-04-01,1193.96473018434,4183.298464769753,2332.170858663276,21
7649,2025-04-01,1612.3487630449313,3628.472030905567,2037.7185598491958,19
7650,2025-04-01,5801.452071986307,5533.523243469795,3332.183366448963,21
7651,2025-04-01,1932.868604309276,2266.141970197874,2642.833472165228,20
7652,2025-04-01,2842.251773885297,3969.719981968842,4729.616648169118,15
7653,2025-04-01,2031.9865211891863,1085.2785573058673,5452.900487587246,21
7654,2025-04-01,1997.8380806097437,2682.835241757318,2183.7708246037814,21
7655,2025-04-01,3087.011375024072,3364.237680202542,3245.324216059685,18
7656,2025-04-01,1054.726106263566,2962.05356187229,872.2056770696161,25
7657,2025-04-01,3614.662440618579,6238.664852297187,1009.5628881168154,24
7658,2025-04-01,2190.4618137869948,1762.9742549861,3352.0706839837203,17
7659,2025-04-01,2061.2937194588635,4466.315166151189,3479.296299282134,21
7660,2025-04-01,5025.610807704294,4098.232380352165,452.8151684792704,18
7661,2025-04-01,2152.899583321129,2275.5391597483786,4002.7850038929228,14
7662,2025-04-01,955.6479085223122,2809.846468318714,2388.382964856674,23
7663,2025-04-01,1255.0315437042075,1210.6545312449944,2023.1267004456845,15
7664,2025-04-01,932.65007758407,1419.5958228878044,1586.9684607507534,27
7665,2025-04-01,4375.101064442708,2978.7148310627467,4086.596873205527,12
7666,2025-04-01,619.1897617505507,4499.114513865708,3228.507244967138,20
7667,2025-04-01,1676.8375253454315,2758.008347141994,2924.8799512062537,22
7668,2025-04-01,1648.8558850557172,6482.739558053053,905.3787386273127,18
7669,2025-04-01,401.2870979043117,2213.765189540511,2499.2321884241023,15
7670,2025-04-01,208.20628617369297,2578.219510720732,2221.1600681491223,15
7671,2025-04-01,2994.4125929163283,5079.013604675257,2986.198561210883,24
7672,2025-04-01,2518.598022208777,5387.69380887542,2124.480954418069,18
7673,2025-04-01,379.324814199447,1282.6383240396156,751.082146107815,18
7674,2025-04-01,2898.755832510117,7904.50130450766,1429.2030447221039,19
7675,2025-04-01,1503.8207690668025,3330.68618351385,498.1767091023502,17
7676,2025-04-01,1144.3841793225727,2049.0192471085957,1276.370388303543,22
7677,2025-04-01,1653.0402260881033,2812.412292218631,3171.249401012579,13
7678,2025-04-01,1745.141571794856,1029.3116146202908,1471.2475337871756,20
7679,2025-04-01,2220.350228246129,3337.82474051198,5127.372001194969,25
7680,2025-04-01,2394.0222750597113,4374.205109220823,3781.975487812012,14
7681,2025-04-01,863.0759607399333,5575.10791879573,3533.091557048204,13
7682,2025-04-01,2350.5238510215295,12836.600265979292,2434.0529023925183,19
7683,2025-04-01,557.6804482225479,3056.0247372447798,5928.219576938798,26
7684,2025-04-01,614.8224096641025,5039.472414986078,2849.6794007470103,18
7685,2025-04-01,2006.6112007734082,3261.383957893577,1277.7881342230808,19
7686,2025-04-01,2527.5788774307657,2893.343223725299,1082.8365005345033,16
7687,2025-04-01,2893.2395169698016,1902.9545585648525,6066.544487131757,21
7688,2025-04-01,2376.301185450222,824.8005956725036,591.0254199465696,18
7689,2025-04-01,4251.00489533043,3826.5647573247034,2965.547841872592,18
7690,2025-04-01,1149.706364271406,4063.0002299510015,12281.743998220192,20
7691,2025-04-01,1410.121981943279,2653.7268479009294,2098.914858879433,22
7692,2025-04-01,2285.1683882328443,405.27915877749496,2506.901611690288,23
7693,2025-04-01,835.2395932036042,6932.920615298939,1509.36400512034,14
7694,2025-04-01,5672.397790141996,4615.945609738867,1823.0369670631178,18
7695,2025-04-01,2408.7892089706506,4810.3610691289805,4499.854268547588,16
7696,2025-04-01,334.5681476261557,4111.300994300817,1014.4680790087983,21
7697,2025-04-01,3146.3794942971754,2215.477894507552,1793.4942852108495,21
7698,2025-04-01,961.3748459434491,1396.0999092382674,6455.498528094437,25
7699,2025-04-01,3321.9695654057605,4120.666244156137,7622.426750088979,7
7700,2025-04-01,744.9256562556201,646.0575457911209,2065.634216442303,21
7701,2025-04-01,3253.8007557234077,4230.550042475321,3796.42088571588,25
7702,2025-04-01,4096.193971524562,3786.0937330304932,3709.942369133644,13
7703,2025-04-01,2387.733858502197,3957.1812338933987,2482.6379159811036,17
7704,2025-04-01,906.3652420715418,1318.9907676028947,1427.2052909948773,12
7705,2025-04-01,3132.32498840831,451.55388134216184,7118.760387088469,14
7706,2025-04-01,4999.941417946856,5114.66808063242,7973.414140452944,18
7707,2025-04-01,2393.7946194946385,9830.787706820824,704.8409430908216,24
7708,2025-04-01,4387.722710585292,5670.944008821464,3607.354867173915,17
7709,2025-04-01,3268.938930813029,1917.3857339425356,2011.4058684658887,16
7710,2025-04-01,1375.9513637435418,3217.2037376100616,8823.538438163954,16
7711,2025-04-01,3119.246577760306,748.4572263905227,2061.2327728414866,16
7712,2025-04-01,1582.1887507215342,4753.1822655629,553.5989746838002,19
7713,2025-04-01,3962.095056648407,2538.124124831645,3761.012711949876,20
7714,2025-04-01,2259.1738228656677,2678.083928185292,5709.096872812923,19
7715,2025-04-01,2597.172897221798,2395.6935571177173,3032.431449293284,21
7716,2025-04-01,74.79753147014166,16398.0524366955,947.4793579395762,22
7717,2025-04-01,1113.1861416985817,7629.135625228058,3791.3998239578286,12
7718,2025-04-01,5338.0826950527235,1700.759285040957,5915.026467825015,23
7719,2025-04-01,810.1821289150869,4420.61824174222,1247.5602470966367,18
7720,2025-04-01,2700.5649994956048,6603.658426981166,1881.8189887209944,19
